	caption_id	image_id	caption
399	399	7088	A dining room with a large, crystal chandelier and lots of curtain drapery.
400	400	9643	The hotel room has two double beds with red spreads on them seperated by a nightstand with a red lamp on it.
401	401	3559	A bed with a blue, red, and white quilt.
402	402	10748	A small kitchenette with a microwave and sink.
403	403	11252	A living room with a fire place, a couch, and lots of windows.
404	404	10541	A large white kitchen with a white refrigerator and white cabinets.
405	405	20145	A bedroom with an unmade bunk bed in it.
406	406	11442	The table has a big bouquet of flowers overlooking a living room sectioned off by a dresser,
407	407	9678	A hotel room with a tv and 2 double beds.
408	408	5770	The closet is very organized and divided in the middle by a chest of drawes and shelves surrounded by clothes hanging.
409	409	9380	A corner desk in an office with a computer on it.
410	410	2983	A bathroom with a tub, a toilet, and a sink.
